employee_id,name,department,gender,age,salary,experience_years,performance_score,join_date,city
E001,Aarav Sharma,Engineering,Male,28,85000,4,88,3/15/2020,Mumbai
E002,Priya Nair,Marketing,Female,34,62000,9,91,7/22/2015,Delhi
E003,Rahul Mehta,Engineering,Male,45,120000,20,95,1/10/2004,Bengaluru
E004,Sneha Iyer,HR,Female,29,48000,5,76,6/1/2019,Chennai
E005,Vikram Singh,Engineering,Male,37,99000,13,82,9/14/2011,Mumbai
E006,Divya Pillai,Finance,Female,42,78000,18,89,11/30/2006,Hyderabad
E007,Aditya Rao,Marketing,Male,26,55000,2,70,2/28/2022,Pune
E008,Meera Krishnan,Finance,Female,31,81000,7,93,4/19/2017,Delhi
E009,Sanjay Gupta,HR,Male,50,54000,25,72,8/5/1999,Kolkata
E010,Kavya Menon,Engineering,Female,27,88000,3,85,1/20/2021,Bengaluru
E011,Arjun Patel,Sales,Male,33,67000,8,79,5/11/2016,Ahmedabad
E012,Lakshmi Sundaram,Finance,Female,38,92000,14,90,10/3/2010,Chennai
E013,Rohit Verma,Engineering,Male,24,72000,1,68,7/17/2023,Mumbai
E014,Ananya Bose,Marketing,Female,36,69000,11,86,12/9/2013,Kolkata
E015,Nikhil Joshi,Sales,Male,41,74000,17,81,3/25/2007,Pune
E016,Pooja Reddy,HR,Female,30,51000,6,77,9/12/2018,Hyderabad
E017,Karan Malhotra,Engineering,Male,39,110000,15,94,2/14/2009,Delhi
E018,Ritu Saxena,Finance,Female,44,86000,19,88,6/30/2005,Mumbai
E019,Suresh Nambiar,Sales,Male,35,70000,10,80,11/8/2014,Bengaluru
E020,Deepika Choudhary,Marketing,Female,23,50000,1,65,4/3/2023,Jaipur
E021,Manish Agarwal,Engineering,Male,46,115000,22,96,8/19/2002,Mumbai
E022,Shruti Kapoor,HR,Female,28,47000,4,74,1/7/2020,Delhi
E023,Tarun Bhatt,Sales,Male,32,66000,7,78,10/23/2017,Surat
E024,Nandita Ghosh,Finance,Female,40,89000,16,91,7/15/2008,Kolkata
E025,Harish Nair,Engineering,Male,25,76000,2,71,11/29/2022,Kochi
E026,Swati Mishra,Marketing,Female,37,64000,12,84,5/18/2012,Lucknow
E027,Rajesh Kumar,Sales,Male,48,79000,23,83,9/1/2001,Nagpur
E028,Anjali Shah,Finance,Female,33,83000,9,87,3/27/2015,Ahmedabad
E029,Vivek Tiwari,Engineering,Male,30,91000,6,80,12/4/2018,Pune
E030,Pallavi Deshpande,HR,Female,26,44000,2,69,6/10/2022,Nashik
