employee_id,name,department,gender,age,salary,experience_years,performance_score,join_date,city
E001,Aarav Sharma,Engineering,Male,28,85000,4,88,2020-03-15,Mumbai
E003,Rahul Mehta,Engineering,Male,45,120000,20,95,2004-01-10,Bengaluru
E005,Vikram Singh,Engineering,Male,37,99000,13,82,2011-09-14,Mumbai
E008,Meera Krishnan,Finance,Female,31,81000,7,93,2017-04-19,Delhi
E010,Kavya Menon,Engineering,Female,27,88000,3,85,2021-01-20,Bengaluru
E012,Lakshmi Sundaram,Finance,Female,38,92000,14,90,2010-10-03,Chennai
E017,Karan Malhotra,Engineering,Male,39,110000,15,94,2009-02-14,Delhi
E018,Ritu Saxena,Finance,Female,44,86000,19,88,2005-06-30,Mumbai
E021,Manish Agarwal,Engineering,Male,46,115000,22,96,2002-08-19,Mumbai
E024,Nandita Ghosh,Finance,Female,40,89000,16,91,2008-07-15,Kolkata
E028,Anjali Shah,Finance,Female,33,83000,9,87,2015-03-27,Ahmedabad
E029,Vivek Tiwari,Engineering,Male,30,91000,6,80,2018-12-04,Pune
